diffgr:id^msdata:rowOrder^[].State[]^[].District[]^[].Market[]^[].Commodity[]^[].Variety[]^[].Arrival_Date[]^[].Min_x0020_Price[]^[].Max_x0020_Price[]^[].Modal_x0020_Price[]
	Table202^	201^	Gujarat^	Sabarkantha^	Dhansura^	Bajra(Pearl Millet/Cumbu)^	Hybrid^	26/05/2020^	1425^	1500^	1475
	Table203^	202^	Gujarat^	Sabarkantha^	Dhansura^	Castor Seed^	Castor seed^	26/05/2020^	3400^	3475^	3450
	Table204^	203^	Gujarat^	Sabarkantha^	Dhansura^	Wheat^	Milbar^	26/05/2020^	1675^	1825^	1740
	Table205^	204^	Gujarat^	The Dangs^	Ahwa-Dang^	Paddy(Dhan)(Common)^	Other^	26/05/2020^	1450^	1750^	1600
	Table206^	205^	Gujarat^	Vadodara(Baroda)^	Padra^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1500^	2000^	1750
	Table207^	206^	Gujarat^	Vadodara(Baroda)^	Padra^	Bitter gourd^	Other^	26/05/2020^	1500^	2000^	1750
	Table208^	207^	Gujarat^	Vadodara(Baroda)^	Padra^	Bottle gourd^	Other^	26/05/2020^	900^	1400^	1150
	Table209^	208^	Gujarat^	Vadodara(Baroda)^	Padra^	Brinjal^	Other^	26/05/2020^	800^	1300^	1100
	Table210^	209^	Gujarat^	Vadodara(Baroda)^	Padra^	Cabbage^	Other^	26/05/2020^	300^	500^	400
	Table211^	210^	Gujarat^	Vadodara(Baroda)^	Padra^	Cauliflower^	Other^	26/05/2020^	1500^	2250^	1900
	Table212^	211^	Gujarat^	Vadodara(Baroda)^	Padra^	Coriander(Leaves)^	Other^	26/05/2020^	3000^	3250^	3125
	Table213^	212^	Gujarat^	Vadodara(Baroda)^	Padra^	Cowpea(Veg)^	Other^	26/05/2020^	3000^	4500^	3750
	Table214^	213^	Gujarat^	Vadodara(Baroda)^	Padra^	Cucumbar(Kheera)^	Other^	26/05/2020^	3000^	3250^	3125
	Table215^	214^	Gujarat^	Vadodara(Baroda)^	Padra^	Drumstick^	Other^	26/05/2020^	500^	1000^	750
	Table216^	215^	Gujarat^	Vadodara(Baroda)^	Padra^	Ginger(Green)^	Other^	26/05/2020^	4000^	4250^	4125
	Table217^	216^	Gujarat^	Vadodara(Baroda)^	Padra^	Green Chilli^	Green Chilly^	26/05/2020^	2000^	2750^	2400
	Table218^	217^	Gujarat^	Vadodara(Baroda)^	Padra^	Lemon^	Other^	26/05/2020^	3000^	4500^	3750
	Table219^	218^	Gujarat^	Vadodara(Baroda)^	Padra^	Little gourd (Kundru)^	Other^	26/05/2020^	2000^	2250^	2125
	Table220^	219^	Gujarat^	Vadodara(Baroda)^	Padra^	Onion^	Other^	26/05/2020^	800^	1000^	900
	Table221^	220^	Gujarat^	Vadodara(Baroda)^	Padra^	Pegeon Pea (Arhar Fali)^	Other^	26/05/2020^	5000^	6000^	5500
	Table222^	221^	Gujarat^	Vadodara(Baroda)^	Padra^	Pointed gourd (Parval)^	Other^	26/05/2020^	2000^	2250^	2125
	Table223^	222^	Gujarat^	Vadodara(Baroda)^	Padra^	Potato^	Other^	26/05/2020^	1500^	2000^	1750
	Table224^	223^	Gujarat^	Vadodara(Baroda)^	Padra^	Tomato^	Other^	26/05/2020^	1000^	1250^	1125
	Table225^	224^	Haryana^	Ambala^	Naraingarh^	Banana^	Banana - Ripe^	26/05/2020^	1500^	1500^	1500
	Table226^	225^	Haryana^	Ambala^	Naraingarh^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	800^	1200^	1000
	Table227^	226^	Haryana^	Ambala^	Naraingarh^	Bitter gourd^	Bitter Gourd^	26/05/2020^	700^	1000^	900
	Table228^	227^	Haryana^	Ambala^	Naraingarh^	Bottle gourd^	Bottle Gourd^	26/05/2020^	200^	700^	450
	Table229^	228^	Haryana^	Ambala^	Naraingarh^	Brinjal^	Brinjal^	26/05/2020^	800^	1000^	900
	Table230^	229^	Haryana^	Ambala^	Naraingarh^	Capsicum^	Capsicum^	26/05/2020^	300^	500^	400
	Table231^	230^	Haryana^	Ambala^	Naraingarh^	Cauliflower^	Cauliflower^	26/05/2020^	600^	1000^	800
	Table232^	231^	Haryana^	Ambala^	Naraingarh^	Colacasia^	Other^	26/05/2020^	2000^	2300^	2150
	Table233^	232^	Haryana^	Ambala^	Naraingarh^	Coriander(Leaves)^	Coriander^	26/05/2020^	500^	1000^	850
	Table234^	233^	Haryana^	Ambala^	Naraingarh^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	300^	900^	500
	Table235^	234^	Haryana^	Ambala^	Naraingarh^	Garlic^	Garlic^	26/05/2020^	5000^	5000^	5000
	Table236^	235^	Haryana^	Ambala^	Naraingarh^	Ginger(Dry)^	Other^	26/05/2020^	4800^	5000^	4900
	Table237^	236^	Haryana^	Ambala^	Naraingarh^	Grapes^	Green^	26/05/2020^	3000^	3500^	3200
	Table238^	237^	Haryana^	Ambala^	Naraingarh^	Green Chilli^	Green Chilly^	26/05/2020^	400^	1000^	800
	Table239^	238^	Haryana^	Ambala^	Naraingarh^	Jack Fruit^	Jack Fruit^	26/05/2020^	1300^	1300^	1300
	Table240^	239^	Haryana^	Ambala^	Naraingarh^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	700^	1200^	850
	Table241^	240^	Haryana^	Ambala^	Naraingarh^	Lemon^	Other^	26/05/2020^	2000^	3000^	2500
	Table242^	241^	Haryana^	Ambala^	Naraingarh^	Long Melon(Kakri)^	Other^	26/05/2020^	900^	900^	900
	Table243^	242^	Haryana^	Ambala^	Naraingarh^	Mango^	Other^	26/05/2020^	2700^	5200^	3500
	Table244^	243^	Haryana^	Ambala^	Naraingarh^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	2500^	2500^	2500
	Table245^	244^	Haryana^	Ambala^	Naraingarh^	Peas Wet^	Peas Wet^	26/05/2020^	3000^	3200^	3100
	Table246^	245^	Haryana^	Ambala^	Naraingarh^	Pomegranate^	Pomogranate^	26/05/2020^	6000^	6000^	6000
	Table247^	246^	Haryana^	Ambala^	Naraingarh^	Potato^	Potato^	26/05/2020^	1400^	1400^	1400
	Table248^	247^	Haryana^	Ambala^	Naraingarh^	Pumpkin^	Pumpkin^	26/05/2020^	200^	300^	270
	Table249^	248^	Haryana^	Ambala^	Naraingarh^	Raddish^	Raddish^	26/05/2020^	500^	500^	500
	Table250^	249^	Haryana^	Ambala^	Naraingarh^	Ridgeguard(Tori)^	Ridgeguard(Tori)^	26/05/2020^	800^	1000^	900
	Table251^	250^	Haryana^	Ambala^	Naraingarh^	Spinach^	Spinach^	26/05/2020^	1000^	1000^	1000
	Table252^	251^	Haryana^	Ambala^	Naraingarh^	Tinda^	Tinda^	26/05/2020^	800^	1200^	1000
	Table253^	252^	Haryana^	Ambala^	Naraingarh^	Tomato^	Tomato^	26/05/2020^	200^	500^	300
	Table254^	253^	Haryana^	Ambala^	Naraingarh^	Water Melon^	Water Melon^	26/05/2020^	400^	700^	600
	Table255^	254^	Haryana^	Ambala^	Shahzadpur^	Banana^	Other^	26/05/2020^	1500^	2000^	1500
	Table256^	255^	Haryana^	Ambala^	Shahzadpur^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1000^	2128^	1000
	Table257^	256^	Haryana^	Ambala^	Shahzadpur^	Bitter gourd^	Bitter Gourd^	26/05/2020^	500^	800^	500
	Table258^	257^	Haryana^	Ambala^	Shahzadpur^	Bottle gourd^	Bottle Gourd^	26/05/2020^	200^	800^	300
	Table259^	258^	Haryana^	Ambala^	Shahzadpur^	Brinjal^	Round^	26/05/2020^	1200^	1200^	1200
	Table260^	259^	Haryana^	Ambala^	Shahzadpur^	Cauliflower^	Cauliflower^	26/05/2020^	800^	800^	800
	Table261^	260^	Haryana^	Ambala^	Shahzadpur^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	400^	978^	400
	Table262^	261^	Haryana^	Ambala^	Shahzadpur^	Green Chilli^	Green Chilly^	26/05/2020^	700^	1000^	700
	Table263^	262^	Haryana^	Ambala^	Shahzadpur^	Lemon^	Other^	26/05/2020^	2700^	2700^	2700
	Table264^	263^	Haryana^	Ambala^	Shahzadpur^	Onion^	Local^	26/05/2020^	700^	750^	700
	Table265^	264^	Haryana^	Ambala^	Shahzadpur^	Peas Wet^	Peas Wet^	26/05/2020^	3000^	3000^	3000
	Table266^	265^	Haryana^	Ambala^	Shahzadpur^	Potato^	Local^	26/05/2020^	1000^	1200^	1000
	Table267^	266^	Haryana^	Ambala^	Shahzadpur^	Pumpkin^	Pumpkin^	26/05/2020^	200^	400^	200
	Table268^	267^	Haryana^	Ambala^	Shahzadpur^	Sponge gourd^	Other^	26/05/2020^	1500^	1500^	1500
	Table269^	268^	Haryana^	Ambala^	Shahzadpur^	Tinda^	Tinda^	26/05/2020^	600^	1200^	600
	Table270^	269^	Haryana^	Ambala^	Shahzadpur^	Tomato^	Local^	26/05/2020^	200^	300^	300
	Table271^	270^	Haryana^	Ambala^	Shahzadpur^	Water Melon^	Water Melon^	26/05/2020^	400^	802^	802
	Table272^	271^	Haryana^	Gurgaon^	Gurgaon^	Apple^	Other^	26/05/2020^	7000^	11000^	9000
	Table273^	272^	Haryana^	Gurgaon^	Gurgaon^	Banana^	Other^	26/05/2020^	1500^	3000^	2250
	Table274^	273^	Haryana^	Gurgaon^	Gurgaon^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1000^	1800^	1400
	Table275^	274^	Haryana^	Gurgaon^	Gurgaon^	Bitter gourd^	Other^	26/05/2020^	800^	1500^	1150
	Table276^	275^	Haryana^	Gurgaon^	Gurgaon^	Bottle gourd^	Other^	26/05/2020^	400^	1000^	700
	Table277^	276^	Haryana^	Gurgaon^	Gurgaon^	Brinjal^	Arkasheela Mattigulla^	26/05/2020^	600^	1000^	800
	Table278^	277^	Haryana^	Gurgaon^	Gurgaon^	Cabbage^	Other^	26/05/2020^	700^	1200^	950
	Table279^	278^	Haryana^	Gurgaon^	Gurgaon^	Capsicum^	Other^	26/05/2020^	1400^	1600^	1550
	Table280^	279^	Haryana^	Gurgaon^	Gurgaon^	Carrot^	Other^	26/05/2020^	1500^	1600^	1550
	Table281^	280^	Haryana^	Gurgaon^	Gurgaon^	Cauliflower^	Other^	26/05/2020^	2000^	2500^	2250
	Table282^	281^	Haryana^	Gurgaon^	Gurgaon^	Coriander(Leaves)^	Other^	26/05/2020^	2000^	2500^	2250
	Table283^	282^	Haryana^	Gurgaon^	Gurgaon^	Cucumbar(Kheera)^	Other^	26/05/2020^	700^	1200^	950
	Table284^	283^	Haryana^	Gurgaon^	Gurgaon^	Duster Beans^	Other^	26/05/2020^	2500^	4000^	3250
	Table285^	284^	Haryana^	Gurgaon^	Gurgaon^	Field Pea^	Other^	26/05/2020^	3000^	5000^	4000
	Table286^	285^	Haryana^	Gurgaon^	Gurgaon^	Ginger(Green)^	Other^	26/05/2020^	4500^	5500^	5000
	Table287^	286^	Haryana^	Gurgaon^	Gurgaon^	Green Chilli^	Green Chilly^	26/05/2020^	1000^	1800^	1400
	Table288^	287^	Haryana^	Gurgaon^	Gurgaon^	Guar^	Gwar^	26/05/2020^	1200^	1800^	1500
	Table289^	288^	Haryana^	Gurgaon^	Gurgaon^	Karbuja(Musk Melon)^	Other^	26/05/2020^	2000^	2500^	2250
	Table290^	289^	Haryana^	Gurgaon^	Gurgaon^	Lemon^	Other^	26/05/2020^	2500^	3000^	2750
	Table291^	290^	Haryana^	Gurgaon^	Gurgaon^	Long Melon(Kakri)^	Other^	26/05/2020^	1000^	1500^	1250
	Table292^	291^	Haryana^	Gurgaon^	Gurgaon^	Mango^	Other^	26/05/2020^	4000^	5000^	4500
	Table293^	292^	Haryana^	Gurgaon^	Gurgaon^	Mango (Raw-Ripe)^	Mango - Raw-Ripe^	26/05/2020^	1100^	3000^	2050
	Table294^	293^	Haryana^	Gurgaon^	Gurgaon^	Mousambi(Sweet Lime)^	Other^	26/05/2020^	2500^	3500^	3000
	Table295^	294^	Haryana^	Gurgaon^	Gurgaon^	Onion^	Other^	26/05/2020^	700^	1000^	850
	Table296^	295^	Haryana^	Gurgaon^	Gurgaon^	Orange^	Other^	26/05/2020^	2500^	3500^	3000
	Table297^	296^	Haryana^	Gurgaon^	Gurgaon^	Pomegranate^	Other^	26/05/2020^	7000^	10000^	8500
	Table298^	297^	Haryana^	Gurgaon^	Gurgaon^	Potato^	Other^	26/05/2020^	1500^	1600^	1550
	Table299^	298^	Haryana^	Gurgaon^	Gurgaon^	Pumpkin^	Other^	26/05/2020^	400^	800^	600
	Table300^	299^	Haryana^	Gurgaon^	Gurgaon^	Raddish^	Other^	26/05/2020^	600^	800^	700
	Table301^	300^	Haryana^	Gurgaon^	Gurgaon^	Ridgeguard(Tori)^	Other^	26/05/2020^	600^	1200^	900
	Table302^	301^	Haryana^	Gurgaon^	Gurgaon^	Spinach^	Other^	26/05/2020^	800^	1000^	900
	Table303^	302^	Haryana^	Gurgaon^	Gurgaon^	Tinda^	Other^	26/05/2020^	1200^	2200^	1700
	Table304^	303^	Haryana^	Gurgaon^	Gurgaon^	Tomato^	Other^	26/05/2020^	400^	700^	550
	Table305^	304^	Haryana^	Gurgaon^	Gurgaon^	Water Melon^	Other^	26/05/2020^	600^	1000^	800
	Table306^	305^	Haryana^	Hissar^	Barwala(Hisar)^	Apple^	Other^	26/05/2020^	8000^	8000^	8000
	Table307^	306^	Haryana^	Hissar^	Barwala(Hisar)^	Banana^	Other^	26/05/2020^	1000^	1500^	1500
	Table308^	307^	Haryana^	Hissar^	Barwala(Hisar)^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1500^	1600^	1600
	Table309^	308^	Haryana^	Hissar^	Barwala(Hisar)^	Bitter gourd^	Other^	26/05/2020^	1500^	1600^	1600
	Table310^	309^	Haryana^	Hissar^	Barwala(Hisar)^	Bottle gourd^	Other^	26/05/2020^	400^	500^	500
	Table311^	310^	Haryana^	Hissar^	Barwala(Hisar)^	Capsicum^	Capsicum^	26/05/2020^	600^	700^	700
	Table312^	311^	Haryana^	Hissar^	Barwala(Hisar)^	Cauliflower^	Other^	26/05/2020^	1500^	1600^	1600
	Table313^	312^	Haryana^	Hissar^	Barwala(Hisar)^	Chikoos(Sapota)^	Other^	26/05/2020^	2500^	2600^	2600
	Table314^	313^	Haryana^	Hissar^	Barwala(Hisar)^	Cucumbar(Kheera)^	Other^	26/05/2020^	600^	800^	700
	Table315^	314^	Haryana^	Hissar^	Barwala(Hisar)^	Karbuja(Musk Melon)^	Other^	26/05/2020^	800^	1000^	900
	Table316^	315^	Haryana^	Hissar^	Barwala(Hisar)^	Lemon^	Other^	26/05/2020^	3000^	3200^	3200
	Table317^	316^	Haryana^	Hissar^	Barwala(Hisar)^	Mango^	Other^	26/05/2020^	4000^	4000^	4000
	Table318^	317^	Haryana^	Hissar^	Barwala(Hisar)^	Mousambi(Sweet Lime)^	Other^	26/05/2020^	3000^	3000^	3000
	Table319^	318^	Haryana^	Hissar^	Barwala(Hisar)^	Onion^	Other^	26/05/2020^	800^	1000^	900
	Table320^	319^	Haryana^	Hissar^	Barwala(Hisar)^	Peas Wet^	Other^	26/05/2020^	3000^	3000^	3000
	Table321^	320^	Haryana^	Hissar^	Barwala(Hisar)^	Pomegranate^	Other^	26/05/2020^	8000^	8500^	8500
	Table322^	321^	Haryana^	Hissar^	Barwala(Hisar)^	Potato^	Other^	26/05/2020^	1500^	1600^	1600
	Table323^	322^	Haryana^	Hissar^	Barwala(Hisar)^	Tinda^	Other^	26/05/2020^	1500^	1500^	1500
	Table324^	323^	Haryana^	Hissar^	Barwala(Hisar)^	Tomato^	Other^	26/05/2020^	400^	500^	500
	Table325^	324^	Haryana^	Hissar^	Barwala(Hisar)^	Water Melon^	Other^	26/05/2020^	500^	600^	600
	Table326^	325^	Haryana^	Hissar^	Uklana^	Apple^	Apple^	26/05/2020^	5000^	6000^	6000
	Table327^	326^	Haryana^	Hissar^	Uklana^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	1800^	1800^	1800
	Table328^	327^	Haryana^	Hissar^	Uklana^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1000^	1000^	1000
	Table329^	328^	Haryana^	Hissar^	Uklana^	Bottle gourd^	Bottle Gourd^	26/05/2020^	300^	400^	400
	Table330^	329^	Haryana^	Hissar^	Uklana^	Cauliflower^	Cauliflower^	26/05/2020^	1000^	1000^	1000
	Table331^	330^	Haryana^	Hissar^	Uklana^	Chikoos(Sapota)^	Other^	26/05/2020^	2000^	2000^	2000
	Table332^	331^	Haryana^	Hissar^	Uklana^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	400^	400^	400
	Table333^	332^	Haryana^	Hissar^	Uklana^	Karbuja(Musk Melon)^	Other^	26/05/2020^	1000^	1000^	1000
	Table334^	333^	Haryana^	Hissar^	Uklana^	Long Melon(Kakri)^	Other^	26/05/2020^	400^	500^	500
	Table335^	334^	Haryana^	Hissar^	Uklana^	Mango^	Other^	26/05/2020^	3800^	4000^	4000
	Table336^	335^	Haryana^	Hissar^	Uklana^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	2000^	2500^	2500
	Table337^	336^	Haryana^	Hissar^	Uklana^	Onion^	Onion^	26/05/2020^	700^	700^	700
	Table338^	337^	Haryana^	Hissar^	Uklana^	Potato^	Potato^	26/05/2020^	1400^	1400^	1400
	Table339^	338^	Haryana^	Hissar^	Uklana^	Tomato^	Other^	26/05/2020^	400^	500^	500
	Table340^	339^	Haryana^	Hissar^	Uklana^	Water Melon^	Other^	26/05/2020^	500^	500^	500
	Table341^	340^	Haryana^	Karnal^	Asandh^	Banana^	Other^	26/05/2020^	1700^	2200^	2000
	Table342^	341^	Haryana^	Karnal^	Asandh^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1000^	1600^	1550
	Table343^	342^	Haryana^	Karnal^	Asandh^	Cauliflower^	Other^	26/05/2020^	600^	900^	850
	Table344^	343^	Haryana^	Karnal^	Asandh^	Onion^	Other^	26/05/2020^	700^	1000^	950
	Table345^	344^	Haryana^	Karnal^	Asandh^	Peas Wet^	Other^	26/05/2020^	4000^	5000^	4500
	Table346^	345^	Haryana^	Karnal^	Asandh^	Potato^	Other^	26/05/2020^	1600^	1900^	1800
	Table347^	346^	Haryana^	Karnal^	Asandh^	Tomato^	Other^	26/05/2020^	400^	600^	550
	Table348^	347^	Haryana^	Kurukshetra^	Pehowa^	Apple^	Other^	26/05/2020^	5000^	6000^	6000
	Table349^	348^	Haryana^	Kurukshetra^	Pehowa^	Mango^	Other^	26/05/2020^	2300^	3500^	2300
	Table350^	349^	Haryana^	Kurukshetra^	Pehowa^	Onion^	Other^	26/05/2020^	1200^	1200^	1200
	Table351^	350^	Haryana^	Kurukshetra^	Pehowa^	Orange^	Other^	26/05/2020^	1600^	1600^	1600
	Table352^	351^	Haryana^	Kurukshetra^	Pehowa^	Potato^	Other^	26/05/2020^	600^	600^	600
	Table353^	352^	Haryana^	Kurukshetra^	Pehowa^	Raddish^	Other^	26/05/2020^	600^	600^	600
	Table354^	353^	Haryana^	Kurukshetra^	Pehowa^	Tomato^	Other^	26/05/2020^	1500^	1600^	1600
	Table355^	354^	Haryana^	Kurukshetra^	Shahabad^	Apple^	Apple^	26/05/2020^	4000^	7225^	6000
	Table356^	355^	Haryana^	Kurukshetra^	Shahabad^	Banana^	Banana - Ripe^	26/05/2020^	1800^	2240^	2000
	Table357^	356^	Haryana^	Kurukshetra^	Shahabad^	Bhindi(Ladies Finger)^	Bhindi^	26/05/2020^	600^	900^	800
	Table358^	357^	Haryana^	Kurukshetra^	Shahabad^	Bitter gourd^	Bitter Gourd^	26/05/2020^	1000^	1000^	1000
	Table359^	358^	Haryana^	Kurukshetra^	Shahabad^	Bottle gourd^	Bottle Gourd^	26/05/2020^	150^	400^	200
	Table360^	359^	Haryana^	Kurukshetra^	Shahabad^	Brinjal^	Brinjal^	26/05/2020^	1000^	1000^	1000
	Table361^	360^	Haryana^	Kurukshetra^	Shahabad^	Cabbage^	Cabbage^	26/05/2020^	300^	400^	300
	Table362^	361^	Haryana^	Kurukshetra^	Shahabad^	Capsicum^	Capsicum^	26/05/2020^	180^	225^	200
	Table363^	362^	Haryana^	Kurukshetra^	Shahabad^	Carrot^	Carrot^	26/05/2020^	1500^	1500^	1500
	Table364^	363^	Haryana^	Kurukshetra^	Shahabad^	Cauliflower^	Cauliflower^	26/05/2020^	300^	1000^	500
	Table365^	364^	Haryana^	Kurukshetra^	Shahabad^	Cluster beans^	Cluster Beans^	26/05/2020^	2500^	2500^	2500
	Table366^	365^	Haryana^	Kurukshetra^	Shahabad^	Colacasia^	Other^	26/05/2020^	2200^	2500^	2300
	Table367^	366^	Haryana^	Kurukshetra^	Shahabad^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	150^	500^	300
	Table368^	367^	Haryana^	Kurukshetra^	Shahabad^	Garlic^	Garlic^	26/05/2020^	3500^	5000^	4000
	Table369^	368^	Haryana^	Kurukshetra^	Shahabad^	Ginger(Dry)^	Vegitable-fresh^	26/05/2020^	5000^	6000^	5500
	Table370^	369^	Haryana^	Kurukshetra^	Shahabad^	Grapes^	Green^	26/05/2020^	5000^	5000^	5000
	Table371^	370^	Haryana^	Kurukshetra^	Shahabad^	Green Chilli^	Green Chilly^	26/05/2020^	500^	900^	700
	Table372^	371^	Haryana^	Kurukshetra^	Shahabad^	Karbuja(Musk Melon)^	Karbhuja^	26/05/2020^	400^	1200^	800
	Table373^	372^	Haryana^	Kurukshetra^	Shahabad^	Lemon^	Other^	26/05/2020^	2500^	3000^	2700
	Table374^	373^	Haryana^	Kurukshetra^	Shahabad^	Mango^	Dusheri^	26/05/2020^	4000^	5500^	4500
	Table375^	374^	Haryana^	Kurukshetra^	Shahabad^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	2500^	2500^	2500
	Table376^	375^	Haryana^	Kurukshetra^	Shahabad^	Onion^	Onion^	26/05/2020^	700^	800^	700
	Table377^	376^	Haryana^	Kurukshetra^	Shahabad^	Papaya^	Papaya^	26/05/2020^	3080^	3080^	3080
	Table378^	377^	Haryana^	Kurukshetra^	Shahabad^	Peach^	Other^	26/05/2020^	2000^	4000^	3000
	Table379^	378^	Haryana^	Kurukshetra^	Shahabad^	Peas Wet^	Peas Wet^	26/05/2020^	2000^	2500^	2200
	Table380^	379^	Haryana^	Kurukshetra^	Shahabad^	Pomegranate^	Pomogranate^	26/05/2020^	5000^	6000^	5500
	Table381^	380^	Haryana^	Kurukshetra^	Shahabad^	Potato^	Potato^	26/05/2020^	1200^	1300^	1200
	Table382^	381^	Haryana^	Kurukshetra^	Shahabad^	Pumpkin^	Pumpkin^	26/05/2020^	200^	200^	200
	Table383^	382^	Haryana^	Kurukshetra^	Shahabad^	Raddish^	Raddish^	26/05/2020^	300^	500^	400
	Table384^	383^	Haryana^	Kurukshetra^	Shahabad^	Spinach^	Spinach^	26/05/2020^	500^	800^	600
	Table385^	384^	Haryana^	Kurukshetra^	Shahabad^	Sponge gourd^	Other^	26/05/2020^	400^	1200^	900
	Table386^	385^	Haryana^	Kurukshetra^	Shahabad^	Tinda^	Tinda^	26/05/2020^	500^	900^	700
	Table387^	386^	Haryana^	Kurukshetra^	Shahabad^	Water Melon^	Water Melon^	26/05/2020^	400^	800^	600
	Table388^	387^	Haryana^	Panchkula^	Barwala^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1000^	1500^	1250
	Table389^	388^	Haryana^	Panchkula^	Barwala^	Bottle gourd^	Other^	26/05/2020^	500^	600^	550
	Table390^	389^	Haryana^	Panchkula^	Barwala^	Cauliflower^	Other^	26/05/2020^	800^	1400^	1100
	Table391^	390^	Haryana^	Panchkula^	Barwala^	Onion^	Onion^	26/05/2020^	900^	900^	900
	Table392^	391^	Haryana^	Panchkula^	Barwala^	Potato^	Other^	26/05/2020^	1200^	1600^	1400
	Table393^	392^	Haryana^	Panchkula^	Barwala^	Raddish^	Other^	26/05/2020^	500^	500^	500
	Table394^	393^	Haryana^	Panchkula^	Barwala^	Tomato^	Other^	26/05/2020^	800^	800^	800
	Table395^	394^	Haryana^	Panipat^	Samalkha^	Banana^	Banana - Ripe^	26/05/2020^	600^	1200^	900
	Table396^	395^	Haryana^	Panipat^	Samalkha^	Water Melon^	Water Melon^	26/05/2020^	500^	600^	550
	Table397^	396^	Haryana^	Rohtak^	Meham^	Apple^	Apple^	26/05/2020^	10000^	10000^	10000
	Table398^	397^	Haryana^	Rohtak^	Meham^	Banana^	Other^	26/05/2020^	1000^	1400^	1200
	Table399^	398^	Haryana^	Rohtak^	Meham^	Chikoos(Sapota)^	Sapota^	26/05/2020^	2000^	2000^	2000
	Table400^	399^	Haryana^	Rohtak^	Meham^	Cucumbar(Kheera)^	Cucumbar^	26/05/2020^	500^	1000^	800
	Table401^	400^	Haryana^	Rohtak^	Meham^	Grapes^	Other^	26/05/2020^	5000^	5000^	5000
	Table402^	401^	Haryana^	Rohtak^	Meham^	Lemon^	Other^	26/05/2020^	3500^	3500^	3500
	Table403^	402^	Haryana^	Rohtak^	Meham^	Mousambi(Sweet Lime)^	Mousambi^	26/05/2020^	1800^	1800^	1800
	Table404^	403^	Haryana^	Rohtak^	Meham^	Onion^	Other^	26/05/2020^	700^	1000^	800
	Table405^	404^	Haryana^	Rohtak^	Meham^	Potato^	Other^	26/05/2020^	1500^	1500^	1500
	Table406^	405^	Haryana^	Rohtak^	Meham^	Spinach^	Other^	26/05/2020^	1000^	1000^	1000
	Table407^	406^	Haryana^	Rohtak^	Meham^	Water Melon^	Other^	26/05/2020^	700^	700^	700
	Table408^	407^	Haryana^	Sirsa^	kalanwali^	Banana^	Other^	26/05/2020^	1600^	2500^	2500
	Table409^	408^	Haryana^	Sirsa^	kalanwali^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1300^	1700^	1400
	Table410^	409^	Haryana^	Sirsa^	kalanwali^	Capsicum^	Other^	26/05/2020^	500^	500^	500
	Table411^	410^	Haryana^	Sirsa^	kalanwali^	Cucumbar(Kheera)^	Other^	26/05/2020^	1200^	1200^	1200
	Table412^	411^	Haryana^	Sirsa^	kalanwali^	Lemon^	Other^	26/05/2020^	3000^	3000^	3000
	Table413^	412^	Haryana^	Sirsa^	kalanwali^	Mango^	Other^	26/05/2020^	4000^	4500^	4500
	Table414^	413^	Haryana^	Sirsa^	kalanwali^	Onion^	Other^	26/05/2020^	400^	400^	400
	Table415^	414^	Haryana^	Sirsa^	kalanwali^	Potato^	Other^	26/05/2020^	1400^	1400^	1400
	Table416^	415^	Haryana^	Sirsa^	kalanwali^	Tinda^	Tinda^	26/05/2020^	1200^	1500^	1300
	Table417^	416^	Haryana^	Sirsa^	kalanwali^	Tomato^	Other^	26/05/2020^	400^	400^	400
	Table418^	417^	Haryana^	Sirsa^	kalanwali^	Water Melon^	Other^	26/05/2020^	800^	800^	800
	Table419^	418^	Haryana^	Sonipat^	Gohana^	Bhindi(Ladies Finger)^	Other^	26/05/2020^	1500^	1500^	1500
	Table420^	419^	Haryana^	Sonipat^	Gohana^	Onion^	Other^	26/05/2020^	1000^	1000^	1000
	Table421^	420^	Haryana^	Sonipat^	Gohana^	Potato^	Other^	26/05/2020^	2000^	2000^	2000
	Table422^	421^	Haryana^	Sonipat^	Gohana^	Raddish^	Other^	26/05/2020^	1000^	1000^	1000
	Table423^	422^	Haryana^	Sonipat^	Gohana^	Tomato^	Tomato^	26/05/2020^	500^	700^	500
	Table424^	423^	Haryana^	Yamuna Nagar^	Jagadhri^	Apple^	Other^	26/05/2020^	7400^	7450^	7450
